   ,SK,EW_WORKING_DAY_COUNT,SCOT_WORKING_DAY_COUNT,NI_WORKING_DAY_COUNT
47820,20470820,36912,36906,36882
47617,20470819,36911,36905,36881
50938,20470818,36910,36904,36880
47616,20470817,36910,36904,36880
47615,20470816,36910,36904,36880
47614,20470815,36909,36903,36879
47613,20470814,36908,36902,36878
47612,20470813,36907,36901,36877
50937,20470812,36906,36900,36876
47611,20470811,36905,36899,36875
47610,20470810,36905,36899,36875
47609,20470809,36905,36899,36875
52506,20470808,36904,36898,36874
47608,20470807,36903,36897,36873
47607,20470806,36902,36896,36872
47567,20470805,36901,36895,36871
47566,20470804,36900,36894,36870
50895,20470803,36900,36894,36870
46596,20470802,36900,36894,36870
46595,20470801,36899,36893,36869
46594,20470731,36898,36892,36868
46593,20470730,36897,36891,36867
52492,20470729,36896,36890,36866
50894,20470728,36895,36889,36865
47372,20470727,36895,36889,36865
47371,20470726,36895,36889,36865
47370,20470725,36894,36888,36864
47369,20470724,36893,36887,36863
47368,20470723,36892,36886,36862
47367,20470722,36891,36885,36861
47366,20470721,36890,36884,36860
47365,20470720,36890,36884,36860
47364,20470719,36890,36884,36860
50891,20470718,36889,36883,36859
47162,20470717,36888,36882,36858
52491,20470716,36887,36881,36857
47161,20470715,36886,36880,36856
47160,20470714,36885,36879,36855
47159,20470713,36885,36879,36855
50890,20470712,36885,36879,36855
47158,20470711,36884,36878,36854
47157,20470710,36883,36877,36853
47156,20470709,36882,36876,36852
47155,20470708,36881,36875,36851
47154,20470707,36880,36874,36850
47153,20470706,36880,36874,36850
47152,20470705,36880,36874,36850
47112,20470704,36879,36873,36849
47111,20470703,36878,36872,36848
52490,20470702,36877,36871,36847
46949,20470701,36876,36870,36846
46948,20470630,36875,36869,36845
46947,20470629,36875,36869,36845
46946,20470628,36875,36869,36845
46945,20470627,36874,36868,36844
50886,20470626,36873,36867,36843
46944,20470625,36872,36866,36842
46904,20470624,36871,36865,36841
46903,20470623,36870,36864,36840
46902,20470622,36870,36864,36840
46901,20470621,36870,36864,36840
46900,20470620,36869,36863,36839
46899,20470619,36868,36862,36838
46898,20470618,36867,36861,36837
46897,20470617,36866,36860,36836
50883,20470616,36865,36859,36835
46695,20470615,36865,36859,36835
46694,20470614,36865,36859,36835
46693,20470613,36864,36858,36834
46692,20470612,36863,36857,36833
46691,20470611,36862,36856,36832
46690,20470610,36861,36855,36831
50843,20470609,36860,36854,36830
52489,20470608,36860,36854,36830
46689,20470607,36860,36854,36830
46688,20470606,36859,36853,36829
46687,20470605,36858,36852,36828
46686,20470604,36857,36851,36827
46685,20470603,36856,36850,36826
46684,20470602,36855,36849,36825
46683,20470601,36855,36849,36825
50581,20470531,36855,36849,36825
47352,20470530,36854,36848,36824
47351,20470529,36853,36847,36823
47350,20470528,36852,36846,36822
52488,20470527,36851,36845,36821
47349,20470526,36850,36844,36820
50580,20470525,36850,36844,36820
47348,20470524,36850,36844,36820
47347,20470523,36849,36843,36819
47307,20470522,36848,36842,36818
47306,20470521,36847,36841,36817
47305,20470520,36846,36840,36816
47304,20470519,36845,36839,36815
47303,20470518,36845,36839,36815
47302,20470517,36845,36839,36815
47301,20470516,36844,36838,36814
47139,20470515,36843,36837,36813
47099,20470514,36842,36836,36812
47098,20470513,36841,36835,36811
47097,20470512,36840,36834,36810
47096,20470511,36840,36834,36810
50576,20470510,36840,36834,36810
47095,20470509,36839,36833,36809
47094,20470508,36838,36832,36808
47093,20470507,36837,36831,36807
47092,20470506,36836,36830,36806
47091,20470505,36835,36829,36805
47090,20470504,36835,36829,36805
47089,20470503,36835,36829,36805
47088,20470502,36834,36828,36804
47087,20470501,36833,36827,36803
47047,20470430,36832,36826,36802
52487,20470429,36831,36825,36801
46885,20470428,36830,36824,36800
46884,20470427,36830,36824,36800
46883,20470426,36830,36824,36800
46882,20470425,36829,36823,36799
46881,20470424,36828,36822,36798
50572,20470423,36827,36821,36797
46880,20470422,36826,36820,36796
46879,20470421,36825,36819,36795
46839,20470420,36825,36819,36795
46838,20470419,36825,36819,36795
46837,20470418,36824,36818,36794
46836,20470417,36823,36817,36793
46835,20470416,36822,36816,36792
46834,20470415,36821,36815,36791
46833,20470414,36820,36814,36790
47801,20470413,36820,36814,36790
47800,20470412,36820,36814,36790
47799,20470411,36819,36813,36789
47798,20470410,36818,36812,36788
47797,20470409,36817,36811,36787
47796,20470408,36816,36810,36786
47795,20470407,36815,36809,36785
47794,20470406,36815,36809,36785
47793,20470405,36815,36809,36785
47792,20470404,36814,36808,36784
47791,20470403,36813,36807,36783
47790,20470402,36812,36806,36782
47789,20470401,36811,36805,36781
47749,20470331,36810,36804,36780
51369,20470330,36810,36804,36780
47748,20470329,36810,36804,36780
47587,20470328,36809,36803,36779
47586,20470327,36808,36802,36778
47585,20470326,36807,36801,36777
47584,20470325,36806,36800,36776
47583,20470324,36805,36799,36775
47582,20470323,36805,36799,36775
47581,20470322,36805,36799,36775
47541,20470321,36804,36798,36774
47540,20470320,36803,36797,36773
47539,20470319,36802,36796,36772
47538,20470318,36801,36795,36771
47537,20470317,36800,36794,36770
47536,20470316,36800,36794,36770
47535,20470315,36800,36794,36770
51365,20470314,36799,36793,36769
47534,20470313,36798,36792,36768
48152,20470312,36797,36791,36767
48151,20470311,36796,36790,36766
48150,20470310,36795,36789,36765
48149,20470309,36795,36789,36765
48148,20470308,36795,36789,36765
48147,20470307,36794,36788,36764
48146,20470306,36793,36787,36763
48145,20470305,36792,36786,36762
48144,20470304,36791,36785,36761
48143,20470303,36790,36784,36760
48142,20470302,36790,36784,36760
48141,20470301,36790,36784,36760
48140,20470228,36789,36783,36759
51322,20470227,36788,36782,36758
48100,20470226,36787,36781,36757
48099,20470225,36786,36780,36756
47937,20470224,36785,36779,36755
47936,20470223,36785,36779,36755
47935,20470222,36785,36779,36755
47934,20470221,36784,36778,36754
47933,20470220,36783,36777,36753
47932,20470219,36782,36776,36752
47892,20470218,36781,36775,36751
47891,20470217,36780,36774,36750
47890,20470216,36780,36774,36750
47889,20470215,36780,36774,36750
47888,20470214,36779,36773,36749
47887,20470213,36778,36772,36748
47886,20470212,36777,36771,36747
51318,20470211,36776,36770,36746
47885,20470210,36775,36769,36745
47884,20470209,36775,36769,36745
47683,20470208,36775,36769,36745
47682,20470207,36774,36768,36744
47681,20470206,36773,36767,36743
47680,20470205,36772,36766,36742
47679,20470204,36771,36765,36741
47678,20470203,36770,36764,36740
47677,20470202,36770,36764,36740
47676,20470201,36770,36764,36740
47675,20470131,36769,36763,36739
47674,20470130,36768,36762,36738
47673,20470129,36767,36761,36737
47672,20470128,36766,36760,36736
47632,20470127,36765,36759,36735
51314,20470126,36765,36759,36735
47631,20470125,36765,36759,36735
47630,20470124,36764,36758,36734
47469,20470123,36763,36757,36733
47468,20470122,36762,36756,36732
47467,20470121,36761,36755,36731
47466,20470120,36760,36754,36730
47465,20470119,36760,36754,36730
47464,20470118,36760,36754,36730
47424,20470117,36759,36753,36729
47423,20470116,36758,36752,36728
47422,20470115,36757,36751,36727
47421,20470114,36756,36750,36726
47420,20470113,36755,36749,36725
47419,20470112,36755,36749,36725
47418,20470111,36755,36749,36725
47417,20470110,36754,36748,36724
51270,20470109,36753,36747,36723
47416,20470108,36752,36746,36722
48033,20470107,36751,36745,36721
48032,20470106,36750,36744,36720
52373,20470105,36750,36744,36720
48031,20470104,36750,36744,36720
48030,20470103,36749,36743,36719
48029,20470102,36748,36742,36718
48028,20470101,36747,36741,36717
48027,20461231,36746,36740,36716
48026,20461230,36745,36739,36715
48025,20461229,36745,36739,36715
48024,20461228,36745,36739,36715
48023,20461227,36744,36738,36714
47983,20461226,36743,36737,36713
47982,20461225,36742,36736,36712
50944,20461224,36741,36735,36711
47981,20461223,36740,36734,36710
47819,20461222,36740,36734,36710
47818,20461221,36740,36734,36710
47817,20461220,36739,36733,36709
47816,20461219,36738,36732,36708
47815,20461218,36737,36731,36707
47775,20461217,36736,36730,36706
47774,20461216,36735,36729,36705
47773,20461215,36735,36729,36705
47772,20461214,36735,36729,36705
47771,20461213,36734,36728,36704
47770,20461212,36733,36727,36703
47769,20461211,36732,36726,36702
47768,20461210,36731,36725,36701
47767,20461209,36730,36724,36700
50940,20461208,36730,36724,36700
47766,20461207,36730,36724,36700
47565,20461206,36729,36723,36699
47564,20461205,36728,36722,36698
47563,20461204,36727,36721,36697
47562,20461203,36726,36720,36696
47561,20461202,36725,36719,36695
47560,20461201,36725,36719,36695
47559,20461130,36725,36719,36695
47558,20461129,36724,36718,36694
47557,20461128,36723,36717,36693
47556,20461127,36722,36716,36692
47555,20461126,36721,36715,36691
48347,20461125,36720,36714,36690
48346,20461124,36720,36714,36690
48345,20461123,36720,36714,36690
48344,20461122,36719,36713,36689
50936,20461121,36718,36712,36688
47363,20461120,36717,36711,36687
47362,20461119,36716,36710,36686
47361,20461118,36715,36709,36685
47360,20461117,36715,36709,36685
47320,20461116,36715,36709,36685
47319,20461115,36714,36708,36684
47318,20461114,36713,36707,36683
47317,20461113,36712,36706,36682
47316,20461112,36711,36705,36681
47315,20461111,36710,36704,36680
47314,20461110,36710,36704,36680
47313,20461109,36710,36704,36680
47312,20461108,36709,36703,36679
47311,20461107,36708,36702,36678
47310,20461106,36707,36701,36677
50893,20461105,36706,36700,36676
47110,20461104,36705,36699,36675
47109,20461103,36705,36699,36675
47108,20461102,36705,36699,36675
47107,20461101,36704,36698,36674
47106,20461031,36703,36697,36673
47105,20461030,36702,36696,36672
47104,20461029,36701,36695,36671
47103,20461028,36700,36694,36670
47102,20461027,36700,36694,36670
47101,20461026,36700,36694,36670
47100,20461025,36699,36693,36669
47060,20461024,36698,36692,36668
47059,20461023,36697,36691,36667
47058,20461022,36696,36690,36666
47057,20461021,36695,36689,36665
47056,20461020,36695,36689,36665
46896,20461019,36695,36689,36665
46895,20461018,36694,36688,36664
46894,20461017,36693,36687,36663
46893,20461016,36692,36686,36662
46892,20461015,36691,36685,36661
46852,20461014,36690,36684,36660
46851,20461013,36690,36684,36660
46850,20461012,36690,36684,36660
46849,20461011,36689,36683,36659
46848,20461010,36688,36682,36658
46847,20461009,36687,36681,36657
46846,20461008,36686,36680,36656
46845,20461007,36685,36679,36655
46844,20461006,36685,36679,36655
46843,20461005,36685,36679,36655
46842,20461004,36684,36678,36654
46682,20461003,36683,36677,36653
46681,20461002,36682,36676,36652
46680,20461001,36681,36675,36651
46679,20460930,36680,36674,36650
46678,20460929,36680,36674,36650
46677,20460928,36680,36674,36650
46676,20460927,36679,36673,36649
46675,20460926,36678,36672,36648
46674,20460925,36677,36671,36647
46673,20460924,36676,36670,36646
46672,20460923,36675,36669,36645
46671,20460922,36675,36669,36645
46644,20460921,36675,36669,36645
46643,20460920,36674,36668,36644
46642,20460919,36673,36667,36643
52372,20460918,36672,36666,36642
47300,20460917,36671,36665,36641
47299,20460916,36670,36664,36640
47298,20460915,36670,36664,36640
47297,20460914,36670,36664,36640
47296,20460913,36669,36663,36639
47295,20460912,36668,36662,36638
47255,20460911,36667,36661,36637
47254,20460910,36666,36660,36636
47253,20460909,36665,36659,36635
47252,20460908,36665,36659,36635
47251,20460907,36665,36659,36635
47250,20460906,36664,36658,36634
47249,20460905,36663,36657,36633
47248,20460904,36662,36656,36632
47247,20460903,36661,36655,36631
47246,20460902,36660,36654,36630
47046,20460901,36660,36654,36630
47045,20460831,36660,36654,36630
47044,20460830,36659,36653,36629
47043,20460829,36658,36652,36628
47042,20460828,36657,36651,36627
47041,20460827,36656,36650,36626
47040,20460826,36655,36649,36625
47039,20460825,36655,36649,36625
47038,20460824,36655,36649,36625
47037,20460823,36654,36648,36624
47036,20460822,36653,36647,36623
47035,20460821,36652,36646,36622
46995,20460820,36651,36645,36621
46994,20460819,36650,36644,36620
46993,20460818,36650,36644,36620
46992,20460817,36650,36644,36620
46832,20460816,36649,36643,36619
46831,20460815,36648,36642,36618
46830,20460814,36647,36641,36617
46829,20460813,36646,36640,36616
46828,20460812,36645,36639,36615
46827,20460811,36645,36639,36615
46787,20460810,36645,36639,36615
46786,20460809,36644,36638,36614
46785,20460808,36643,36637,36613
46784,20460807,36642,36636,36612
46783,20460806,36641,36635,36611
46782,20460805,36640,36634,36610
46781,20460804,36640,36634,36610
46780,20460803,36640,36634,36610
46779,20460802,36639,36633,36609
46778,20460801,36638,36632,36608
47747,20460731,36637,36631,36607
47746,20460730,36636,36630,36606
47745,20460729,36635,36629,36605
47744,20460728,36635,36629,36605
47743,20460727,36635,36629,36605
51368,20460726,36634,36628,36604
47742,20460725,36633,36627,36603
47741,20460724,36632,36626,36602
47740,20460723,36631,36625,36601
47739,20460722,36630,36624,36600
47738,20460721,36630,36624,36600
47737,20460720,36630,36624,36600
47697,20460719,36629,36623,36599
47696,20460718,36628,36622,36598
47695,20460717,36627,36621,36597
47694,20460716,36626,36620,36596
47533,20460715,36625,36619,36595
47532,20460714,36625,36619,36595
47531,20460713,36625,36619,36595
47530,20460712,36624,36618,36594
51364,20460711,36623,36617,36593
47529,20460710,36622,36616,36592
47489,20460709,36621,36615,36591
47488,20460708,36620,36614,36590
47487,20460707,36620,36614,36590
47486,20460706,36620,36614,36590
47485,20460705,36619,36613,36589
47484,20460704,36618,36612,36588
47483,20460703,36617,36611,36587
47482,20460702,36616,36610,36586
47481,20460701,36615,36609,36585
47480,20460630,36615,36609,36585
47883,20460629,36615,36609,36585
47882,20460628,36614,36608,36584
47881,20460627,36613,36607,36583
51317,20460626,36612,36606,36582
47880,20460625,36611,36605,36581
47840,20460624,36610,36604,36580
47839,20460623,36610,36604,36580
47838,20460622,36610,36604,36580
47837,20460621,36609,36603,36579
47836,20460620,36608,36602,36578
47835,20460619,36607,36601,36577
47834,20460618,36606,36600,36576
47833,20460617,36605,36599,36575
47832,20460616,36605,36599,36575
47831,20460615,36605,36599,36575
47830,20460614,36604,36598,36574
48098,20460613,36603,36597,36573
48097,20460612,36602,36596,36572
48096,20460611,36601,36595,36571
51321,20460610,36600,36594,36570
48095,20460609,36600,36594,36570
48094,20460608,36600,36594,36570
48093,20460607,36599,36593,36569
48092,20460606,36598,36592,36568
48091,20460605,36597,36591,36567
48090,20460604,36596,36590,36566
48089,20460603,36595,36589,36565
48088,20460602,36595,36589,36565
48048,20460601,36595,36589,36565
48047,20460531,36594,36588,36564
48046,20460530,36593,36587,36563
48045,20460529,36592,36586,36562
47629,20460528,36591,36585,36561
47628,20460527,36590,36584,36560
47627,20460526,36590,36584,36560
51313,20460525,36590,36584,36560
47626,20460524,36589,36583,36559
47625,20460523,36588,36582,36558
